Variable,DictionaryID,DimensionID,Type,LanguageCode,LanguageStr,DictionaryHumanName,DimensionHumanName,DimensionHumanName.ProcessedLabel,DimensionHumanName.Keyword,DimensionHumanName.ProcessedKeywords,DictionaryCitation
c15.133,15,133,WORDCOUNT,eng,English,WordNet Affect 1.1,grief,grief,grief,grief,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.134,15,134,WORDCOUNT,eng,English,WordNet Affect 1.1,grudge,grudge,grudge,grudge,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.135,15,135,WORDCOUNT,eng,English,WordNet Affect 1.1,guilt,guilt,guilt,guilt,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.136,15,136,WORDCOUNT,eng,English,WordNet Affect 1.1,gusto,gusto,gusto,gusto,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.137,15,137,WORDCOUNT,eng,English,WordNet Affect 1.1,happiness,happiness,happiness,happiness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.138,15,138,WORDCOUNT,eng,English,WordNet Affect 1.1,harassment,harassment,harassment,harassment,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.139,15,139,WORDCOUNT,eng,English,WordNet Affect 1.1,hate,hate,hate,hate,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.14,15,14,WORDCOUNT,eng,English,WordNet Affect 1.1,amour-propre,amour-propre,amour-propre,amour-propre,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.140,15,140,WORDCOUNT,eng,English,WordNet Affect 1.1,heartburning,heartburning,heartburning,heartburning,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.141,15,141,WORDCOUNT,eng,English,WordNet Affect 1.1,heartlessness,heartlessness,heartlessness,heartlessness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.142,15,142,WORDCOUNT,eng,English,WordNet Affect 1.1,heavyheartedness,heavyheartedness,heavyheartedness,heavyheartedness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.143,15,143,WORDCOUNT,eng,English,WordNet Affect 1.1,helplessness,helplessness,helplessness,helplessness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.144,15,144,WORDCOUNT,eng,English,WordNet Affect 1.1,hero-worship,hero-worship,hero-worship,hero-worship,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.145,15,145,WORDCOUNT,eng,English,WordNet Affect 1.1,hesitance,hesitance,hesitance,hesitance,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.146,15,146,WORDCOUNT,eng,English,WordNet Affect 1.1,hilarity,hilarity,hilarity,hilarity,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.147,15,147,WORDCOUNT,eng,English,WordNet Affect 1.1,hopefulness,hopefulness,hopefulness,hopefulness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.148,15,148,WORDCOUNT,eng,English,WordNet Affect 1.1,hopelessness,hopelessness,hopelessness,hopelessness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.149,15,149,WORDCOUNT,eng,English,WordNet Affect 1.1,horror,horror,horror,horror,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.15,15,15,WORDCOUNT,eng,English,WordNet Affect 1.1,anger,anger,anger,anger,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.150,15,150,WORDCOUNT,eng,English,WordNet Affect 1.1,hostility,hostility,hostility,hostility,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.151,15,151,WORDCOUNT,eng,English,WordNet Affect 1.1,huffiness,huffiness,huffiness,huffiness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.152,15,152,WORDCOUNT,eng,English,WordNet Affect 1.1,humility,humility,humility,humility,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.153,15,153,WORDCOUNT,eng,English,WordNet Affect 1.1,hysteria,hysteria,hysteria,hysteria,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.154,15,154,WORDCOUNT,eng,English,WordNet Affect 1.1,identification,identification,identification,identification,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.155,15,155,WORDCOUNT,eng,English,WordNet Affect 1.1,impatience,impatience,impatience,impatience,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.156,15,156,WORDCOUNT,eng,English,WordNet Affect 1.1,indifference,indifference,indifference,indifference,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.157,15,157,WORDCOUNT,eng,English,WordNet Affect 1.1,indignation,indignation,indignation,indignation,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.158,15,158,WORDCOUNT,eng,English,WordNet Affect 1.1,infuriation,infuriation,infuriation,infuriation,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.159,15,159,WORDCOUNT,eng,English,WordNet Affect 1.1,ingratitude,ingratitude,ingratitude,ingratitude,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.16,15,16,WORDCOUNT,eng,English,WordNet Affect 1.1,angst,angst,angst,angst,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.160,15,160,WORDCOUNT,eng,English,WordNet Affect 1.1,insecurity,insecurity,insecurity,insecurity,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.161,15,161,WORDCOUNT,eng,English,WordNet Affect 1.1,irascibility,irascibility,irascibility,irascibility,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.162,15,162,WORDCOUNT,eng,English,WordNet Affect 1.1,isolation,isolation,isolation,isolation,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.163,15,163,WORDCOUNT,eng,English,WordNet Affect 1.1,jealousy,jealousy,jealousy,jealousy,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.164,15,164,WORDCOUNT,eng,English,WordNet Affect 1.1,jitteriness,jitteriness,jitteriness,jitteriness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.165,15,165,WORDCOUNT,eng,English,WordNet Affect 1.1,jocundity,jocundity,jocundity,jocundity,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.166,15,166,WORDCOUNT,eng,English,WordNet Affect 1.1,jollity,jollity,jollity,jollity,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.167,15,167,WORDCOUNT,eng,English,WordNet Affect 1.1,joy,joy,joy,joy,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.168,15,168,WORDCOUNT,eng,English,WordNet Affect 1.1,joy-pride,joy-pride,joy-pride,joy-pride,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.169,15,169,WORDCOUNT,eng,English,WordNet Affect 1.1,joylessness,joylessness,joylessness,joylessness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.17,15,17,WORDCOUNT,eng,English,WordNet Affect 1.1,animosity,animosity,animosity,animosity,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.170,15,170,WORDCOUNT,eng,English,WordNet Affect 1.1,kindheartedness,kindheartedness,kindheartedness,kindheartedness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.171,15,171,WORDCOUNT,eng,English,WordNet Affect 1.1,levity,levity,levity,levity,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.172,15,172,WORDCOUNT,eng,English,WordNet Affect 1.1,levity-gaiety,levity-gaiety,levity-gaiety,levity-gaiety,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.173,15,173,WORDCOUNT,eng,English,WordNet Affect 1.1,liking,liking,liking,liking,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.174,15,174,WORDCOUNT,eng,English,WordNet Affect 1.1,lividity,lividity,lividity,lividity,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.175,15,175,WORDCOUNT,eng,English,WordNet Affect 1.1,lost-sorrow,lost-sorrow,lost-sorrow,lost-sorrow,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.176,15,176,WORDCOUNT,eng,English,WordNet Affect 1.1,love,love,love,love,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.177,15,177,WORDCOUNT,eng,English,WordNet Affect 1.1,love-ardor,love-ardor,love-ardor,love-ardor,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
